long,lat,order,hole,piece,group,id,NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,geo
32.27382,35.06649,1,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
32.28884,35.10503,2,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
32.40819,35.04059,3,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
32.49219,35.08544,4,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
32.55408,35.1749,5,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
32.65224,35.19515,6,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
32.82707,35.14119,7,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
32.89705,35.17275,8,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
32.93662,35.26797,9,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
32.92323,35.40195,10,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
32.99466,35.36768,11,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
33.48217,35.33175,12,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
33.6518,35.35844,13,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
33.77072,35.41241,14,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
33.84893,35.41212,15,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
33.97883,35.44685,16,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
34.12609,35.50656,17,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
34.17078,35.55766,18,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
34.28526,35.57433,19,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
34.34516,35.61965,20,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
34.543,35.68085,21,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
34.55809,35.64099,22,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
34.46361,35.61426,23,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
34.40529,35.55737,24,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
34.27892,35.47885,25,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
34.17042,35.43751,26,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
34.06094,35.32693,27,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
33.96281,35.31958,28,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
33.90487,35.25588,29,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
33.91347,35.15975,30,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
34.04598,35.01869,31,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
33.85779,34.94381,32,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
33.77598,34.97975,33,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
33.69707,34.97833,34,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
33.64113,34.93499,35,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
33.60135,34.81734,36,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
33.25868,34.707,37,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
33.14924,34.71376,38,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
33.01134,34.6488,39,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
33.00579,34.57656,40,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
32.93836,34.57041,41,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
32.87646,34.66821,42,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
32.70708,34.64273,43,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
32.49809,34.70517,44,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
32.40948,34.76715,45,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
32.39286,34.83871,46,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
32.32061,34.9031,47,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
32.3169,34.99626,48,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
32.27382,35.06649,49,FALSE,1,1.1,1,CY00,2,CY,Kypros,Κύπρος,0,0,0,CY00,CY00
14.27179,50.09796,1,FALSE,1,2.1,2,CZ01,2,CZ,Praha,Praha,0,0,0,CZ01,CZ01
14.30331,50.12882,2,FALSE,1,2.1,2,CZ01,2,CZ,Praha,Praha,0,0,0,CZ01,CZ01
14.5316,50.17568,3,FALSE,1,2.1,2,CZ01,2,CZ,Praha,Praha,0,0,0,CZ01,CZ01
14.68708,50.08292,4,FALSE,1,2.1,2,CZ01,2,CZ,Praha,Praha,0,0,0,CZ01,CZ01
14.63969,49.99546,5,FALSE,1,2.1,2,CZ01,2,CZ,Praha,Praha,0,0,0,CZ01,CZ01
14.53005,50.01139,6,FALSE,1,2.1,2,CZ01,2,CZ,Praha,Praha,0,0,0,CZ01,CZ01
14.46047,49.97179,7,FALSE,1,2.1,2,CZ01,2,CZ,Praha,Praha,0,0,0,CZ01,CZ01
14.3522,49.95484,8,FALSE,1,2.1,2,CZ01,2,CZ,Praha,Praha,0,0,0,CZ01,CZ01
14.27182,50.04054,9,FALSE,1,2.1,2,CZ01,2,CZ,Praha,Praha,0,0,0,CZ01,CZ01
14.27179,50.09796,10,FALSE,1,2.1,2,CZ01,2,CZ,Praha,Praha,0,0,0,CZ01,CZ01
15.14677,50.52294,1,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
15.13609,50.46398,2,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
15.14948,50.34384,3,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
15.36813,50.27017,4,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
15.37109,50.15167,5,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
15.43759,50.10986,6,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
15.40911,50.05297,7,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
15.51435,49.95448,8,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
15.49695,49.86118,9,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
15.23336,49.74373,10,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
15.20588,49.61328,11,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
14.93202,49.5491,12,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
14.76738,49.62065,13,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
14.64873,49.52524,14,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
14.27223,49.55652,15,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
13.76559,49.51399,16,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
13.75807,49.61439,17,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
13.82363,49.70646,18,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
13.80018,49.91814,19,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
13.40705,50.08962,20,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
13.65677,50.22414,21,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
14.37508,50.39708,22,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
14.48649,50.50503,23,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
14.6512,50.48628,24,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
14.76738,50.55475,25,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
14.96995,50.60214,26,FALSE,1,3.1,3,CZ02,2,CZ,Střední Čechy,Střední Čechy,0,0,0,CZ02,CZ02
